country,city,AccentCity,region,population,lat,lng,elevation
gr,kombotion,Kombótion,20,2150.0,39.1022222,21.085277800000004,150.5
gr,komnina,Komniná,11,1126.0,40.6,21.7833333,691.0
gr,komotini,Komotiní,2,45630.0,41.1227778,25.3963889,35.0
gr,konitsa,Kónitsa,17,2875.0,40.0486111,20.7566667,832.5
gr,kontariotissa,Kontariótissa,16,2088.0,40.2288889,22.4622222,27.0
gr,kontokalion,Kontokálion,25,1798.0,39.6452778,19.8494444,13.0
gr,kopanos,Kopanós,12,2202.0,40.6336111,22.1302778,53.0
gr,korifi,Korifí,12,1552.0,40.6,22.5,4.0
gr,korinos,Korinós,16,4191.0,40.315,22.585277800000004,3.0
gr,korinthos,Kórinthos,37,30900.0,37.9166667,22.8833333,0.0
gr,korisos,Korisós,9,1389.0,40.5,21.3833333,707.5
gr,kormista,Kormísta,14,1008.0,40.9833333,24.05,250.0
gr,koromilea,Koromiléa,6,774.0,41.0741667,22.8480556,220.5
gr,koroni,Koróni,40,1620.0,36.8,21.95,37.0
gr,koropion,Koropíon,35,17151.0,37.9,23.8833333,103.0
gr,kos,Kos,47,19244.0,36.8933333,27.2888889,8.0
gr,kostakioi,Kostakioí,20,1417.0,39.1375,20.9588889,17.0
gr,kostalexis,Kostaléxis,29,951.0,38.85,22.3666667,218.5
gr,kostarazion,Kostarázion,9,935.0,40.4333333,21.3333333,645.0
gr,koufalia,Koufália,13,8305.0,40.7777778,22.5719444,65.0
gr,koufovounon,Koufóvounon,1,883.0,41.35,26.4333333,54.5
gr,kouloura,Kouloúra,12,1156.0,40.5452778,22.3180556,15.0
gr,koutouloufarion,Koutouloufárion,45,751.0,35.3,25.3833333,32.5
gr,koutselion,Koutsélion,17,1177.0,39.58888889999999,20.9141667,499.0
gr,koutsouras,Koutsourás,46,869.0,35.033333299999995,25.95,0.0
gr,kouvaras,Kouvarás,35,1381.0,37.8333333,23.9666667,203.0
gr,kozani,Kozáni,11,36481.0,40.3011111,21.7863889,735.0
gr,kranea elassonos,Kranéa Elassónos,21,2936.0,39.9483333,21.9658333,761.0
gr,kranidion,Kranídion,36,4442.0,37.3816667,23.1552778,39.0
gr,kremasti,Kremastí,47,4700.0,36.4,28.116666700000003,40.0
gr,krestena,Kréstena,39,4733.0,37.6166667,21.6333333,156.0
gr,kria vrisi,Kría Vrísi,12,6839.0,40.6872222,22.3022222,4.0
gr,krikellos,Krikellos,31,1312.0,38.95,21.1833333,33.0
gr,krini,Kríni,22,845.0,39.6166667,22.0166667,102.0
gr,krionerion,Krionérion,13,928.0,40.8166667,23.2833333,556.5
gr,krionerion,Krionérion,35,3393.0,38.15,23.8333333,421.5
gr,krionerion,Krionérion,37,968.0,37.96666670000001,22.6333333,631.0
gr,kristallopiyi,Kristallopiyí,8,699.0,40.6380556,21.085277800000004,1309.0
gr,kristoni,Kristóni,6,1195.0,40.9555556,22.855277800000003,174.0
gr,krithia,Krithiá,13,1374.0,40.841111100000006,22.9777778,214.0
gr,kritsa,Kritsá,46,1560.0,35.1666667,25.65,346.0
gr,krokeai,Krokeaí,42,1329.0,36.8833333,22.55,233.0
gr,krokos,Krókos,11,3004.0,40.2666667,21.8166667,609.0
gr,krouson,Krousón,44,2811.0,35.2333333,24.9833333,530.0
gr,lagos,Lagós,1,1535.0,41.45,26.4666667,104.0
gr,lakkion,Lakkíon,47,1956.0,37.1333333,26.85,22.0
gr,lakkoma,Lákkoma,13,1280.0,40.3833333,23.05,123.0
gr,lalas,Lálas,39,1168.0,37.71666670000001,21.7166667,604.5
gr,lamia,Lamía,29,47246.0,38.9,22.4333333,51.5
gr,lapas,Lápas,38,1377.0,38.1,21.4166667,18.0
gr,lardos,Lárdos,47,1348.0,36.1,28.0166667,99.5
gr,larimna,Lárimna,33,1196.0,38.5666667,23.2833333,83.5
gr,larisa,Lárisa,21,128760.0,39.6372222,22.4202778,71.0
gr,lavara,Lávara,1,1447.0,41.2666667,26.3833333,31.5
gr,layina,Layiná,13,2649.0,40.7230556,23.0,93.0
gr,lekhaina,Lekhainá,39,3714.0,37.9333333,21.2666667,4.0
gr,lekhaion,Lékhaion,37,4837.0,37.9333333,22.85,6.0
gr,lekhovon,Lékhovon,9,1188.0,40.5833333,21.4833333,1100.5
gr,leonidion,Leonídion,41,3020.0,37.16861110000001,22.855277800000003,492.5
gr,lepenou,Lepenoú,31,2170.0,38.7,21.2833333,55.5
gr,lianoveryion,Lianovéryion,12,1712.0,40.6377778,22.5030556,4.0
gr,liapades,Liapádes,25,928.0,39.6694444,19.7363889,163.5
gr,lidorikion,Lidoríkion,32,840.0,38.5238889,22.1997222,530.5
gr,ligourion,Ligourión,36,2817.0,37.6166667,23.0333333,333.0
gr,likion,Líkion,2,1081.0,41.05,25.6833333,60.0
gr,likoporia,Likoporiá,37,801.0,38.1333333,22.5166667,0.0
gr,likovrisi,Likóvrisi,35,9087.0,38.0666667,23.7833333,185.0
gr,limenaria,Limenária,14,2503.0,40.6333333,24.5833333,77.0
gr,limin khersonisou,Limín Khersonísou,45,3103.0,35.3166667,25.3833333,32.5
gr,limnai,Límnai,36,862.0,37.71666670000001,22.8833333,721.0
gr,limni,Límni,34,2072.0,38.7666667,23.3166667,92.5
gr,lithakia,Lithakiá,28,1300.0,37.71666670000001,20.8333333,333.5
gr,liti,Lití,13,3226.0,40.7452778,22.9786111,233.0
gr,litokhoron,Litókhoron,16,6709.0,40.10055560000001,22.4977778,627.5
gr,livaderon,Livaderón,21,1663.0,40.0333333,21.9333333,956.5
gr,livadi,Livádi,21,2655.0,40.125,22.1516667,1377.0
gr,livanatai,Livanátai,29,3142.0,38.71666670000001,23.05,0.0
gr,lixourion,Lixoúrion,27,3758.0,38.2019444,20.4313889,11.0
gr,lofos,Lófos,16,1772.0,40.2447222,22.3797222,162.0
gr,longa,Longá,40,983.0,36.8666667,21.9,97.5
gr,loudias,Loudías,13,981.0,40.6772222,22.5413889,1.0
gr,loukisia,Loukísia,34,1038.0,38.4833333,23.45,153.5
gr,louros,Loúros,19,2034.0,39.1627778,20.7519444,0.0
gr,loutra ipatis,Loutrá Ipátis,29,579.0,38.9,22.2833333,84.0
gr,loutrakion,Loutrákion,37,12276.0,37.9833333,22.9666667,71.5
gr,loutra,Loutrá,51,1115.0,39.0569444,26.545,228.5
gr,loutros,Loutrós,1,984.0,40.8791667,26.0436111,96.5
gr,loutros,Loutrós,12,1296.0,40.5883333,22.3994444,8.0
gr,magoula,Magoúla,23,1036.0,39.4555556,21.8027778,99.0
gr,magoula,Magoúla,34,1552.0,38.4166667,23.8333333,418.5
gr,magoula,Magoúla,35,4219.0,38.0833333,23.5166667,40.0
gr,magoula,Magoúla,42,1545.0,37.0833333,22.4166667,191.5
gr,makrakomi,Makrakómi,23,2065.0,38.9333333,22.1166667,161.0
gr,makrikapa,Makrikápa,27,878.0,38.6166667,23.75,226.0
gr,makrikhorion,Makrikhórion,21,1835.0,39.8,22.4833333,129.5
gr,makrikhorion,Makrikhórion,23,1188.0,39.44,21.9663889,91.0
gr,makrinitsa,Makrinítsa,24,1014.0,39.4,22.9833333,493.5
gr,makrisia,Makrísia,39,1902.0,37.6166667,21.6,64.0
gr,makriyialos,Makríyialos,16,2009.0,40.4163889,22.6027778,31.0
gr,makrokhorion,Makrokhórion,12,4965.0,40.5513889,22.25,21.0
gr,malesina,Malesína,33,4281.0,38.6166667,23.2333333,222.5
gr,malia,Mália,46,4343.0,35.28333329999999,25.4666667,226.0
gr,mandalon,Mándalon,7,1204.0,40.8583333,22.2097222,68.0
gr,mandra,Mándra,35,11294.0,38.0666667,23.5,40.0
gr,maniakoi,Maniákoi,9,2771.0,40.5,21.25,626.0
gr,manolas,Manolás,39,1650.0,38.05,21.35,2.0
gr,mantamados,Mantamádos,51,1120.0,39.3116667,26.3338889,150.5
gr,mantoudion,Mantoúdion,34,1794.0,38.8,23.4833333,15.0
gr,marathokambos,Marathókambos,48,1268.0,37.7263889,26.69,270.0
gr,marathon,Marathón,35,4051.0,38.15,23.9666667,34.0
gr,marathopolis,Marathópolis,40,877.0,37.0666667,21.5833333,0.0
gr,marina,Marína,12,1091.0,40.6961111,22.1008333,107.5
gr,markopoulon,Markópoulon,35,4214.0,38.2833333,23.8333333,252.0
gr,marmarion,Marmárion,34,1013.0,38.05,24.3166667,36.5
gr,marmaron,Mármaron,50,953.0,38.5408333,26.113055600000006,143.5
gr,martinon,Martínon,33,3038.0,38.5666667,23.2166667,219.5
gr,megala kalivia,Megála Kalívia,22,2092.0,39.5,21.7875,106.0
gr,megali khora,Megáli Khóra,31,1191.0,38.6333333,21.3666667,43.0
gr,megali panayia,Megáli Panayía,15,2782.0,40.45,23.6833333,424.5
gr,megali vrisi,Megáli Vrísi,29,963.0,38.8833333,22.4833333,24.0
gr,megalokhorion,Megalokhórion,5,741.0,41.25,23.2166667,95.0
gr,megalokhorion,Megalokhórion,22,1564.0,39.5594444,21.8408333,97.0
gr,megalopoli,Megalópoli,41,5283.0,37.4011111,22.1422222,425.0
gr,mega piston,Méga Pistón,2,966.0,41.15,25.3,76.0
gr,megara,Mégara,35,24047.0,38.0,23.3455556,56.0
gr,meligalas,Meligalás,40,1431.0,37.21666670000001,21.9666667,68.0
gr,meliki,Melíki,12,3033.0,40.5166667,22.3952778,28.0
gr,melissia,Melíssia,35,22385.0,38.05,23.8333333,261.5
gr,melission,Melíssion,7,1024.0,40.7741667,22.3441667,5.0
gr,melission,Melíssion,37,864.0,38.05,22.6833333,0.0
gr,melissokhorion,Melissokhórion,13,2002.0,40.7666667,22.925,233.0
gr,melissourgoi,Melissourgoí,20,593.0,39.50944439999999,21.1466667,974.0
gr,meliti,Melíti,7,1521.0,40.8333333,21.5833333,650.0
gr,melivoia,Melívoia,21,1249.0,39.75,22.8,366.5
gr,menemeni,Meneméni,13,15706.0,40.65694439999999,22.9,2.0
gr,menidion,Menídion,31,1110.0,39.0419444,21.1177778,35.0
gr,mesaria,Mesariá,49,1233.0,36.4,25.45,141.5
gr,mesimerion,Mesimérion,7,899.0,40.79055560000001,22.0222222,350.0
gr,mesimerion,Mesimérion,13,1491.0,40.4166667,23.0,185.5
gr,mesolongion,Mesolóngion,31,12702.0,38.3691667,21.4291667,0.0
gr,mesopotamia,Mesopotamiá,9,1812.0,40.5,21.1666667,678.0
gr,messini,Messíni,40,6773.0,37.0511111,22.007777800000003,6.0
gr,metamorfosis,Metamórfosis,15,873.0,40.2333333,23.6,14.0
gr,metaxades,Metaxádes,1,818.0,41.4219444,26.2252778,71.0
gr,methana,Méthana,35,1183.0,37.5833333,23.3833333,0.0
gr,methoni,Methóni,16,973.0,40.4483333,22.5869444,0.0
gr,methoni,Methóni,40,1166.0,36.8166667,21.7,0.0
gr,metsovon,Métsovon,17,3305.0,39.7694444,21.1822222,1190.5
gr,miki,Míki,3,1130.0,41.25,24.9166667,503.0
gr,mikonos,Míkonos,49,7739.0,37.45,25.3333333,0.0
gr,mikrokambos,Mikrókambos,6,1207.0,40.8386111,22.7697222,59.0
gr,mikromani,Mikrománi,40,997.0,37.0833333,22.0333333,6.0
gr,mikron monastirion,Mikrón Monastírion,13,1518.0,40.7058333,22.5413889,1.0
gr,mikropolis,Mikrópolis,5,1094.0,41.2,23.8166667,544.0
gr,mileai,Miléai,24,577.0,39.3333333,23.15,180.5
gr,milea,Miléa,16,426.0,40.2502778,22.2958333,333.5
gr,milesion,Milésion,35,1121.0,38.2833333,23.8,252.0
gr,miloi,Míloi,36,833.0,37.55,22.7166667,0.0
gr,milos,Mílos,49,844.0,36.75,24.4333333,0.0
gr,mirina,Mírina,51,5406.0,39.8797222,25.0741667,0.0
gr,mirsini,Mirsíni,39,1213.0,37.9166667,21.2333333,0.0
gr,mithimna,Míthimna,51,1558.0,39.3666667,26.1666667,49.0
gr,mitikas,Mítikas,31,934.0,38.6666667,20.9333333,35.0
gr,mitikas,Mítikas,34,1632.0,38.4333333,23.65,15.0
gr,mitilini,Mitilíni,51,28322.0,39.11,26.5547222,0.0
gr,mitilinioi,Mitilinioí,48,2255.0,37.7286111,26.9083333,184.0
gr,mitropoli,Mitrópoli,23,1572.0,39.3394444,21.8369444,118.5
gr,moirai,Moírai,45,6450.0,35.05,24.8666667,118.0
gr,mokhos,Mokhós,45,1132.0,35.2666667,25.4166667,376.0
gr,molaoi,Moláoi,42,3018.0,36.8002778,22.8558333,182.0
gr,molos,Mólos,29,3280.0,38.8166667,22.65,22.0
gr,monastirakion,Monastirákion,31,1299.0,38.85,20.95,269.0
gr,monospita,Monóspita,12,897.0,40.6172222,22.1769444,50.0
gr,morfovounion,Morfovoúnion,23,1271.0,39.3525,21.75,489.0
gr,moria,Mória,51,1176.0,39.1333333,26.5166667,34.0
gr,moskhaton,Moskháton,35,23533.0,37.95,23.6666667,8.0
gr,moskhokhorion,Moskhokhórion,29,763.0,38.8333333,22.45,31.0
gr,moulkion,Moúlkion,37,1316.0,38.0,22.7333333,15.0
gr,mouriai,Mouriaí,6,988.0,41.2494444,22.7905556,140.0
gr,mournies,Mourniés,43,6879.0,35.4763889,24.0091667,52.0
gr,moustheni,Mousthéni,14,1159.0,40.8666667,24.1166667,156.0
gr,mouzakion,Mouzákion,23,2127.0,39.4297222,21.6636111,313.5
gr,mouzakion,Mouzákion,28,1545.0,37.7333333,20.8166667,333.5
gr,mouzouras,Mouzourás,43,1462.0,35.53333329999999,24.15,148.5
gr,naousa,Náousa,12,19887.0,40.6294444,22.0680556,341.5
gr,naousa,Náousa,49,2596.0,37.1166667,25.2333333,58.0
gr,nauplion,Nauplion,36,14582.0,37.5636111,22.8075,9.5
gr,naxos,Náxos,49,7574.0,37.1055556,25.3763889,27.0
gr,nea alikarnassos,Néa Alikarnassós,45,11886.0,35.3333333,25.15,84.0
gr,nea ankhialos,Néa Ankhíalos,24,5908.0,39.2833333,22.8166667,5.0
gr,nea apollonia,Néa Apollonía,13,1953.0,40.6333333,23.45,63.5
gr,nea artaki,Néa Artáki,34,9193.0,38.5166667,23.6333333,42.0
gr,nea efesos,Néa Éfesos,16,2006.0,40.23,22.4963889,27.0
gr,nea erithraia,Néa Erithraía,35,16432.0,38.1,23.8166667,278.0
gr,nea fokaia,Néa Fókaia,13,1941.0,40.1333333,23.4,0.0
gr,nea ionia,Néa Ionía,35,67835.0,38.0333333,23.75,180.0
gr,nea iraklitsa,Néa Iraklítsa,14,1147.0,40.8644444,24.3158333,22.0
gr,nea kallikratia,Néa Kallikrátia,13,7078.0,40.3166667,23.0666667,4.0
gr,nea karia,Néa Kariá,14,1820.0,40.9075,24.7083333,5.0
gr,nea karvali,Néa Karváli,14,2380.0,40.9616667,24.51,59.0
gr,nea kerasia,Néa Kerasiá,13,1300.0,40.3666667,23.2333333,193.0
gr,nea kios,Néa Kíos,36,4214.0,37.5833333,22.75,0.0
gr,nea magnisia,Néa Magnisía,13,4144.0,40.6875,22.8469444,16.0
gr,nea makri,Néa Mákri,35,14723.0,38.0833333,23.9833333,59.5
gr,nea malgara,Néa Málgara,13,2476.0,40.6094444,22.6816667,1.0
gr,nea manolas,Néa Manolás,39,2219.0,38.05,21.3833333,22.0
gr,nea mesimvria,Néa Mesimvría,13,2349.0,40.7513889,22.7625,162.5
gr,nea mikhaniona,Néa Mikhanióna,13,7908.0,40.4644444,22.860833300000003,35.0
gr,nea palatia,Néa Palátia,35,2400.0,38.3166667,23.8,37.5
gr,nea pella,Néa Pélla,7,1595.0,40.7661111,22.4855556,29.0
gr,nea peramos,Néa Péramos,14,2642.0,40.83888889999999,24.3036111,22.0
gr,nea peramos,Néa Péramos,35,7705.0,38.0,23.4333333,41.0
gr,nea playia,Néa Pláyia,13,1332.0,40.2666667,23.2,5.0
gr,neapolis,Neápolis,46,2809.0,35.2538889,25.6097222,374.0
gr,nea santa,Néa Sánta,6,1420.0,40.84166670000001,22.9144444,87.0
gr,nea smirni,Néa Smírni,35,75421.0,37.95,23.7166667,77.0
gr,nea stira,Néa Stíra,34,1061.0,38.1833333,24.2,0.0
gr,nea tirins,Néa Tírins,36,1305.0,37.6,22.8166667,20.0
gr,nea triglia,Néa Tríglia,13,3028.0,40.3,23.2,91.5
gr,nea vissa,Néa Víssa,1,2673.0,41.5833333,26.5333333,46.5
gr,nea zikhni,Néa Zíkhni,5,2400.0,41.0330556,23.8297222,207.5
gr,nemea,Neméa,37,4344.0,37.8166667,22.6666667,417.5
gr,nenita,Nénita,50,1032.0,38.2388889,26.0930556,38.0
gr,neoi epivatai,Néoi Epivátai,13,5077.0,40.5002778,22.9111111,0.0
gr,neokaisaria,Neokaisária,17,805.0,39.5866667,20.8777778,499.0
gr,neokhorion,Neokhórion,1,1160.0,41.5166667,26.45,59.0
gr,neokhorion,Neokhórion,5,1189.0,41.1833333,23.25,35.0
gr,neokhorion,Neokhórion,20,2103.0,39.0694444,21.0188889,3.0
gr,neokhorion,Neokhórion,23,1121.0,39.2769444,21.7330556,942.0
gr,neokhorion,Neokhórion,31,3116.0,38.4166667,21.2833333,6.0
gr,neokhorion,Neokhórion,39,1105.0,37.9166667,21.2,0.0
gr,neokhoropoulon,Neokhorópoulon,17,1088.0,39.6286111,20.8341667,481.0
gr,neon ayionerion,Néon Ayionérion,6,1649.0,40.8086111,22.7002778,81.0
gr,neon karlovasion,Néon Karlovásion,48,5925.0,37.7902778,26.7044444,172.0
gr,neon monastirion,Néon Monastírion,23,1497.0,39.2333333,22.25,117.0
gr,neon petritsion,Néon Petrítsion,5,2322.0,41.2833333,23.3,52.0
gr,neon rision,Néon Rísion,13,3012.0,40.4966667,22.9886111,114.5
gr,neon soulion,Néon Soúlion,5,2725.0,41.1,23.65,246.0
gr,neos marmaras,Néos Marmarás,15,3013.0,40.1,23.7833333,0.0
gr,neos milotopos,Néos Milótopos,7,2835.0,40.8163889,22.3463889,40.0
gr,neos oropos,Néos Oropós,19,1375.0,39.15138889999999,20.7366667,38.0
gr,neos pirgos,Néos Pírgos,1,932.0,41.5,26.5,44.0
gr,neos pirgos,Néos Pírgos,34,890.0,38.9333333,23.0666667,7.5
gr,neos skopos,Néos Skopós,5,2560.0,41.0166667,23.6166667,12.0
gr,nerokouros,Nerokoúros,43,4388.0,35.4833333,24.0333333,52.0
gr,nestorion,Nestórion,9,884.0,40.4127778,21.0622222,1005.5
gr,nigrita,Nigríta,5,5320.0,40.9052778,23.4994444,157.5
gr,nikaia,Níkaia,21,3274.0,39.5666667,22.4666667,94.0
gr,nikaia,Níkaia,35,94608.0,37.96666670000001,23.65,72.0
gr,nikisiani,Nikísiani,14,2454.0,40.95,24.15,593.0
gr,nikoklia,Nikóklia,5,1502.0,40.9333333,23.4333333,55.5
gr,nision,Nisíon,12,1473.0,40.6369444,22.3877778,3.0
gr,oia,Oía,49,934.0,36.46666670000001,25.3666667,0.0
gr,oinofita,Oinófita,34,2971.0,38.3166667,23.6333333,97.0
gr,oinoi,Oinóï,35,898.0,38.1666667,23.4166667,404.0
gr,oinoussai,Oinoússai,50,1182.0,38.5141667,26.2202778,8.0
gr,olinthos,Ólinthos,15,1155.0,40.2833333,23.35,8.0
gr,omvriaki,Omvriakí,29,1213.0,39.1,22.2666667,603.5
gr,oraiokastron,Oraiókastron,13,15006.0,40.7308333,22.9172222,250.5
gr,oreoi,Oreoí,34,1293.0,38.95,23.1,32.0
gr,orestias,Orestiás,1,16221.0,41.5030556,26.5297222,44.0
gr,orkhomenos,Orkhomenós,33,5920.0,38.5,22.9833333,97.0
gr,ormenion,Orménion,1,750.0,41.7191667,26.214444399999994,49.0
gr,ormilia,Ormília,15,3436.0,40.3,23.55,97.0
gr,ormos korthiou,Órmos Korthíou,49,903.0,37.7666667,24.95,155.0
gr,othonoi,Othonoí,25,761.0,39.8436111,19.4097222,27.5
gr,ouranopolis,Ouranópolis,15,1047.0,40.3333333,23.9833333,0.0
gr,ovria,Ovriá,38,5838.0,38.1833333,21.7166667,67.0
gr,oxilithos,Oxílithos,34,1062.0,38.5833333,24.1166667,57.0
gr,pagondas,Pagóndas,48,695.0,37.6727778,26.8319444,439.5
gr,pagouria,Pagoúria,2,843.0,41.0333333,25.3166667,21.0
gr,paiania,Paianía,35,14246.0,37.95,23.85,168.0
gr,pakhni,Pákhni,3,1110.0,41.3,24.9,664.0
gr,palaia fokaia,Palaiá Fókaia,35,2824.0,37.71666670000001,23.95,18.0
gr,palaifiton,Palaífiton,7,1475.0,40.7816667,22.2661111,14.0
gr,palaikastron,Palaíkastron,46,1094.0,35.2,26.25,80.0
gr,palaiokhora,Palaiokhóra,15,923.0,40.5,23.45,255.0
gr,palaiokhora,Palaiokhóra,43,2372.0,35.2333333,23.6833333,0.0
gr,palaiokhorion,Palaiokhórion,14,1607.0,40.95,24.1833333,396.0
gr,palaiokhorion,Palaiokhórion,15,1474.0,40.5,23.65,607.5
gr,palaiokipos,Palaiókipos,51,1184.0,39.0558333,26.4511111,188.5
gr,palaiokomi,Palaiokómi,5,1862.0,40.8666667,23.9,149.0
gr,palaiomanina,Palaiománina,31,855.0,38.55,21.2333333,115.0
gr,palaiomonastiron,Palaiomonástiron,22,1182.0,39.4625,21.6586111,173.5
gr,palaion ayionerion,Palaión Ayionérion,6,997.0,40.8133333,22.7216667,141.0
gr,palaion faliron,Palaión Fáliron,35,66292.0,37.9333333,23.7,8.0
gr,palaiopirgos,Palaiópirgos,22,1035.0,39.6072222,21.8172222,100.0
gr,palairos,Pálairos,31,2589.0,38.7833333,20.8833333,222.0
gr,palamas,Palamás,23,5719.0,39.46666670000001,22.0833333,88.0
gr,paliambela,Paliámbela,31,996.0,38.9166667,20.95,2.0
gr,pallini,Pallíni,35,14808.0,38.0,23.8833333,268.0
gr,pamfila,Pámfila,51,1251.0,39.1566667,26.5216667,34.0
gr,panaitolion,Panaitólion,31,2915.0,38.5833333,21.45,19.0
gr,panorama,Panórama,13,16551.0,40.5833333,23.0333333,106.5
gr,panormos,Pánormos,44,1157.0,35.4166667,24.7,0.0
gr,papagos,Papágos,35,12903.0,37.9833333,23.8166667,398.5
gr,pappadatai,Pappadátai,19,1313.0,39.3133333,20.7925,702.5
gr,pappados,Pappádos,51,1534.0,39.0394444,26.454722200000006,360.0
gr,pappayiannis,Pappayiánnis,8,1055.0,40.8333333,21.5,621.0
gr,parakoila,Parákoila,51,881.0,39.1666667,26.1333333,129.0
gr,paralia,Paralía,16,1801.0,40.2680556,22.5952778,0.0
gr,paralia,Paralía,34,804.0,38.3833333,23.6333333,0.0
gr,paralia,Paralía,38,7299.0,38.2,21.7,1.0
gr,paralion astros,Parálion Ástros,41,827.0,37.4166667,22.7666667,0.0
gr,paramithia,Paramithiá,18,2569.0,39.4711111,20.5111111,589.0
gr,parapotamos,Parapótamos,18,1126.0,39.5491667,20.3227778,61.5
gr,paravola,Paravóla,31,1215.0,38.6166667,21.5166667,24.0
gr,parga,Párga,19,2379.0,39.2830556,20.3963889,0.0
gr,paros,Páros,49,5289.0,37.0833333,25.15,127.5
gr,pasion,Pásion,37,1150.0,38.0166667,22.7333333,15.0
gr,patitirion,Patitírion,24,1647.0,39.15,23.8666667,26.0
gr,patrai,Pátrai,38,163361.0,38.2444444,21.7344444,10.0
gr,patris,Patrís,12,1330.0,40.56111110000001,22.1861111,88.0
gr,pedini,Pediní,17,2128.0,39.5997222,20.8433333,478.0
gr,pedinon,Pedinón,6,1133.0,40.9088889,22.8666667,130.0
gr,pelasyia,Pelasyía,24,1586.0,38.95,22.8333333,201.5
gr,pella,Pélla,7,2476.0,40.76,22.5191667,80.0
gr,pelopion,Pelópion,39,1073.0,37.6833333,21.5833333,42.0
gr,pentalofos,Pentálofos,13,2107.0,40.7416667,22.8519444,84.0
gr,pentaplatanon,Pentaplátanon,7,1015.0,40.8166667,22.4086111,81.0
gr,pentapolis,Pentápolis,5,1607.0,41.05,23.6833333,141.0
gr,peplos,Péplos,1,1037.0,40.9583333,26.265555600000006,7.0
gr,peraia,Peraía,13,16067.0,40.5002778,22.925,0.0
gr,perakhora,Perakhóra,37,1246.0,38.0333333,22.95,257.0
gr,perama,Pérama,17,3066.0,39.6952778,20.8486111,470.0
gr,perama,Pérama,35,26288.0,37.96805560000001,23.565,3.5
gr,perama,Pérama,44,1655.0,35.3697222,24.6972222,189.0
gr,perdika,Pérdika,18,1875.0,39.3688889,20.3038889,154.5
gr,peristasis,Perístasis,16,2454.0,40.2741667,22.5411111,28.0
gr,peristera,Peristerá,13,1137.0,40.55,23.1666667,667.5
gr,peristerion,Peristérion,35,137660.0,38.0166667,23.7,83.5
gr,perivolia,Perivólia,43,3320.0,35.4833333,23.9833333,73.0
gr,perivolion,Perivólion,25,1432.0,39.42055560000001,20.0147222,3.0
gr,periyialion,Periyiálion,37,2042.0,37.95,22.8333333,25.0
gr,perni,Pérni,14,913.0,41.0,24.6333333,163.5
gr,peta,Péta,20,1952.0,39.1666667,21.0347222,119.0
gr,petinos,Petinós,3,1014.0,41.1,24.9,45.0
gr,petraia,Petraía,7,939.0,40.7208333,22.1444444,43.0
gr,petra,Pétra,51,1299.0,39.3333333,26.1833333,171.5
gr,petrokhorion,Petrokhórion,3,1052.0,41.1166667,24.8333333,158.5
gr,petroton,Petrotón,22,842.0,39.5861111,21.9630556,103.0
gr,petroussa,Petroússa,4,1985.0,41.2,24.0166667,212.0
gr,pigai,Pigaí,14,1037.0,40.90416670000001,24.6708333,5.0
gr,pikermion,Pikérmion,35,1385.0,38.0,23.95,179.0
gr,pilaia,Pilaía,13,23494.0,40.60055560000001,22.9875,66.0
gr,pilion,Pilíon,47,2430.0,36.8477778,27.161388899999995,35.0
gr,pili,Píli,22,1791.0,39.4580556,21.6188889,518.5
gr,pilos,Pílos,40,2135.0,36.91,21.6986111,43.0
gr,pirgos,Pírgos,39,22402.0,37.6833333,21.45,18.0
gr,pirgos,Pírgos,45,1134.0,35.0,25.15,234.5
gr,piryetos,Piryetós,21,1681.0,39.91861110000001,22.5927778,181.0
gr,piryion,Piryíon,50,1002.0,38.2258333,25.995277800000004,153.0
gr,pitharion,Pithárion,43,1302.0,35.5166667,24.0833333,103.0
gr,piyi,Piyí,22,1158.0,39.5119444,21.7011111,118.0
gr,planos,Plános,28,1033.0,37.8166667,20.85,19.0
gr,plataiai,Plataiaí,33,919.0,38.21666670000001,23.2666667,290.0
gr,platanos,Plátanos,12,745.0,40.5647222,22.5494444,3.0
gr,platanos,Plátanos,39,1764.0,37.6666667,21.6166667,137.0
gr,platanos,Plátanos,43,1077.0,35.46666670000001,23.6,203.5
gr,plataria,Platariá,18,1044.0,39.4525,20.2761111,171.5
gr,platikambos,Platíkambos,21,1889.0,39.6166667,22.5333333,71.0
gr,plati,Platí,12,2228.0,40.6402778,22.5338889,4.0
gr,playia,Playiá,31,939.0,38.8,20.7666667,97.0
gr,playiarion,Playiárion,13,4561.0,40.47416670000001,22.9572222,97.0
gr,plomarion,Plomárion,51,3338.0,38.9766667,26.368055600000005,70.0
gr,polikarpion,Polikárpion,7,1045.0,40.9272222,22.0136111,154.0
gr,polikastron,Políkastron,6,6961.0,40.9936111,22.5658333,31.0
gr,polikhni,Políkhni,13,39765.0,40.66166670000001,22.9463889,29.5
gr,polikhnitos,Polikhnítos,51,2667.0,39.0811111,26.1833333,75.0
gr,polikhronon,Políkhronon,13,1174.0,40.0166667,23.5333333,6.0
gr,poliplatanos,Poliplátanos,12,892.0,40.6825,22.1913889,22.0
gr,politika,Politiká,27,1499.0,38.6,23.55,187.5
gr,poliyiros,Políyiros,15,5258.0,40.3744444,23.4383333,415.5
gr,pombia,Pómbia,45,953.0,35.0166667,24.8666667,93.0
gr,poros,Póros,27,1059.0,38.15,20.7833333,67.5
gr,poros,Póros,35,4454.0,37.4994444,23.4536111,253.0
gr,portaria,Portariá,15,1468.0,40.2833333,23.3,48.0
