,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
1744,Muntinlupa City,Muntinlupa City,14.4135,121.0263,Philippines,PH,PHL,Muntinlupa,admin,,1608473406,40
1745,Nabunturan,Nabunturan,7.6029,125.9629,Philippines,PH,PHL,Compostela Valley,admin,,1608879246,94
1746,Naga,Naga,13.6192,123.1814,Philippines,PH,PHL,Naga,admin,741635.0,1608775993,4
1747,Naval,Naval,11.5612,124.3952,Philippines,PH,PHL,Biliran,admin,,1608929611,8
1748,Navotas,Navotas,14.6477,120.9591,Philippines,PH,PHL,Navotas,admin,,1608538447,6
1749,Olongapo,Olongapo,14.8296,120.2828,Philippines,PH,PHL,Olongapo,admin,304388.0,1608001640,10
1750,Ormac,Ormac,11.0643,124.6075,Philippines,PH,PHL,Ormoc,admin,167584.0,1608269612,145
1751,Oroquieta,Oroquieta,8.4859,123.8048,Philippines,PH,PHL,Misamis Occidental,admin,,1608239509,6
1752,Pagadian,Pagadian,7.853,123.507,Philippines,PH,PHL,Zamboanga del Sur,admin,159590.0,1608329397,13
1753,Palayan City,Palayan City,15.5415,121.0848,Philippines,PH,PHL,Nueva Ecija,admin,,1608192136,73
1754,Pasay City,Pasay City,14.5504,121.0,Philippines,PH,PHL,Pasay,admin,403064.0,1608448280,10
1755,Pili,Pili,13.7177,123.7448,Philippines,PH,PHL,Camarines Sur,admin,,1608825988,8
1756,Prosperidad,Prosperidad,8.58,125.8964,Philippines,PH,PHL,Agusan del Sur,admin,,1608461552,38
1757,Puerto Princesa,Puerto Princesa,9.7543,118.7444,Philippines,PH,PHL,Puerto Princesa,admin,157144.0,1608455700,15
1758,Quezon City,Quezon City,14.6504,121.03,Philippines,PH,PHL,Quezon,admin,2761720.0,1608974097,34
1759,Romblon,Romblon,12.5751,122.2708,Philippines,PH,PHL,Romblon,admin,,1608428749,13
1760,San Fernando,San Fernando,16.6186,120.3194,Philippines,PH,PHL,La Union,admin,,1608635527,17
1761,San Fernando,San Fernando,15.0343,120.6844,Philippines,PH,PHL,Pampanga,admin,,1608862124,9
1762,San Jose,San Jose,10.18,125.5683,Philippines,PH,PHL,Dinagat Islands,admin,,1608435522,2
1763,San Juan,San Juan,14.6,121.0333,Philippines,PH,PHL,San Juan,admin,,1608817515,20
1764,Santa Cruz,Santa Cruz,14.1167,121.2833,Philippines,PH,PHL,Laguna,admin,,1608131481,57
1765,Santiago,Santiago,16.6881,121.5472,Philippines,PH,PHL,Santiago,admin,,1608477470,85
1766,Shariff Aguak,Shariff Aguak,6.8647,124.4417,Philippines,PH,PHL,Maguindanao,admin,,1608346338,36
1767,Siquijor,Siquijor,9.2142,123.515,Philippines,PH,PHL,Siquijor,admin,,1608692949,18
1768,Sorsogon,Sorsogon,12.9708,124.0053,Philippines,PH,PHL,Sorsogon,admin,,1608265953,5
1769,Surigao,Surigao,9.7843,125.4888,Philippines,PH,PHL,Surigao del Norte,admin,87832.0,1608611556,13
1770,Tabuk,Tabuk,17.4084,121.2785,Philippines,PH,PHL,Kalinga,admin,,1608980358,318
1771,Tacloban,Tacloban,11.2504,125.0,Philippines,PH,PHL,Tacloban,admin,280006.0,1608710592,2
1772,Taguig City,Taguig City,14.5289,121.0723,Philippines,PH,PHL,Taguig,admin,,1608766695,7
1773,Tagum,Tagum,7.4475,125.8094,Philippines,PH,PHL,Davao del Norte,admin,,1608755366,26
1774,Tandag,Tandag,9.0783,126.1986,Philippines,PH,PHL,Surigao del Sur,admin,,1608155856,8
1775,Tarlac,Tarlac,15.4838,120.5834,Philippines,PH,PHL,Tarlac,admin,183930.0,1608237027,53
1776,Trece Martires City,Trece Martires City,14.2832,120.8677,Philippines,PH,PHL,Cavite,admin,,1608990723,117
1777,Tubod,Tubod,8.0555,123.7904,Philippines,PH,PHL,Lanao del Norte,admin,,1608442374,13
1778,Tuguegarao,Tuguegarao,17.6131,121.7269,Philippines,PH,PHL,Cagayan,admin,115105.0,1608110634,30
1779,Valenzuela,Valenzuela,14.6936,120.9656,Philippines,PH,PHL,Valenzuela,admin,,1608492120,15
1780,Vigan,Vigan,17.5747,120.3869,Philippines,PH,PHL,Ilocos Sur,admin,48545.0,1608368724,19
1781,Virac,Virac,13.5848,124.2374,Philippines,PH,PHL,Catanduanes,admin,,1608265120,7
1782,Zamboanga,Zamboanga,6.92,122.08,Philippines,PH,PHL,Zamboanga,admin,773000.0,1608189351,10
1783,San Jose,San Jose,10.745,121.9415,Philippines,PH,PHL,Antique,admin,,1608138574,19
1784,Basco,Basco,20.4486,121.9702,Philippines,PH,PHL,Batanes,admin,,1608620601,23
1785,Antipolo,Antipolo,14.5886,121.1757,Philippines,PH,PHL,Rizal,admin,,1608824345,191
1786,Koronadal,Koronadal,6.2541,124.9922,Philippines,PH,PHL,South Cotabato,admin,,1608108139,351
1787,Isulan,Isulan,6.6294,124.6051,Philippines,PH,PHL,Sultan Kudarat,admin,,1608085930,66
1788,Ozamis,Ozamis,8.1462,123.8444,Philippines,PH,PHL,Misamis Occidental,,97806.0,1608100412,6
1789,Tagum,Tagum,7.3821,125.8017,Philippines,PH,PHL,Davao del Norte,,6726.0,1608255342,22
1790,Karachi,Karachi,24.87,66.99,Pakistan,PK,PAK,Sindh,admin,12130000.0,1586129469,11
1791,Gilgit,Gilgit,35.9171,74.3,Pakistan,PK,PAK,Gilgit-Baltistan,minor,216760.0,1586284242,1540
1792,Chaman,Chaman,30.925,66.4463,Pakistan,PK,PAK,Balochistān,,88568.0,1586640695,1321
1793,Turbat,Turbat,25.9918,63.0718,Pakistan,PK,PAK,Balochistān,,147791.0,1586017339,166
1794,Islamabad,Islamabad,33.7,73.1666,Pakistan,PK,PAK,Islāmābād,primary,780000.0,1586306717,526
1795,Zhob,Zhob,31.349,69.4386,Pakistan,PK,PAK,Balochistān,minor,88356.0,1586969046,1395
1796,Quetta,Quetta,30.22,67.025,Pakistan,PK,PAK,Balochistān,admin,768000.0,1586556108,1707
1797,Hyderabad,Hyderabad,25.38,68.375,Pakistan,PK,PAK,Sindh,,1459000.0,1586427790,26
1798,Mardan,Mardan,34.2,72.04,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,300424.0,1586001546,313
1799,Saidu,Saidu,34.75,72.35,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310.0,1586619596,958
1800,Jhang,Jhang,31.2804,72.325,Pakistan,PK,PAK,Punjab,minor,341210.0,1586288677,155
1801,Kasur,Kasur,31.1254,74.455,Pakistan,PK,PAK,Punjab,minor,290643.0,1586858135,207
1802,Lahore,Lahore,31.56,74.35,Pakistan,PK,PAK,Punjab,admin,6577000.0,1586801463,212
1803,Nawabshah,Nawabshah,26.2454,68.4,Pakistan,PK,PAK,Sindh,minor,229504.0,1586294005,32
1804,Chiniot,Chiniot,31.72,72.98,Pakistan,PK,PAK,Punjab,minor,201781.0,1586413435,187
1805,Bannu,Bannu,32.989,70.5986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,622419.0,1586858934,378
1806,Sadiqabad,Sadiqabad,28.3006,70.1302,Pakistan,PK,PAK,Punjab,,189876.0,1586378758,83
1807,Sukkur,Sukkur,27.7136,68.8486,Pakistan,PK,PAK,Sindh,minor,417767.0,1586383591,65
1808,Peshawar,Peshawar,34.005,71.535,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1303000.0,1586851102,353
1809,Bahawalpur,Bahawalpur,29.39,71.675,Pakistan,PK,PAK,Punjab,minor,552607.0,1586038700,118
1810,Sargodha,Sargodha,32.0854,72.675,Pakistan,PK,PAK,Punjab,minor,542603.0,1586696588,188
1811,Dera Ismail Khan,Dera Ismail Khan,31.829,70.8986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,101616.0,1586008360,174
1812,Kundian,Kundian,32.4522,71.4718,Pakistan,PK,PAK,Punjab,,35406.0,1586180022,202
1813,Gwadar,Gwadar,25.139,62.3286,Pakistan,PK,PAK,Balochistān,minor,51901.0,1586857142,0
1814,Parachinar,Parachinar,33.8992,70.1008,Pakistan,PK,PAK,Federally Administered Tribal Areas,,55685.0,1586337795,1740
1815,Larkana,Larkana,27.5618,68.2068,Pakistan,PK,PAK,Sindh,minor,364033.0,1586678302,55
1816,Kohat,Kohat,33.6027,71.4327,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,343027.0,1586349992,528
1817,Rahim Yar Khan,Rahim Yar Khan,28.4202,70.2952,Pakistan,PK,PAK,Punjab,,353203.0,1586136399,83
1818,Mirput Khas,Mirput Khas,25.5318,69.0118,Pakistan,PK,PAK,Sindh,minor,356435.0,1586156251,19
1819,Dera Ghazi Khan,Dera Ghazi Khan,30.0604,70.6351,Pakistan,PK,PAK,Punjab,minor,236093.0,1586002238,127
1820,Gujranwala,Gujranwala,32.1604,74.185,Pakistan,PK,PAK,Punjab,minor,1513000.0,1586400472,234
1821,Rawalpindi,Rawalpindi,33.6,73.04,Pakistan,PK,PAK,Punjab,minor,1858000.0,1586344001,510
1822,Gujrat,Gujrat,32.58,74.08,Pakistan,PK,PAK,Punjab,minor,301506.0,1586006990,234
1823,Sialkote,Sialkote,32.52,74.56,Pakistan,PK,PAK,Punjab,minor,477396.0,1586141444,250
1824,Mansehra,Mansehra,34.3418,73.1968,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,66486.0,1586902336,1020
1825,Abbottabad,Abbottabad,34.1495,73.1995,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1183647.0,1586788758,1299
1826,Multan,Multan,30.2,71.455,Pakistan,PK,PAK,Punjab,minor,1522000.0,1586256291,127
1827,Sheikhu Pura,Sheikhu Pura,31.72,73.99,Pakistan,PK,PAK,Punjab,minor,361303.0,1586291726,204
1828,Sahiwal,Sahiwal,30.6717,73.1118,Pakistan,PK,PAK,Punjab,minor,235695.0,1586672083,173
1829,Okara,Okara,30.8104,73.45,Pakistan,PK,PAK,Punjab,minor,223648.0,1586880900,182
1830,Faisalabad,Faisalabad,31.41,73.11,Pakistan,PK,PAK,Punjab,minor,2617000.0,1586323916,185
1831,Łódź,Lodz,51.775,19.4514,Poland,PL,POL,Łódzkie,admin,758000.0,1616832750,204
1832,Lublin,Lublin,51.2504,22.5727,Poland,PL,POL,Lubelskie,admin,360044.0,1616953501,176
1833,Wrocław,Wroclaw,51.1104,17.03,Poland,PL,POL,Dolnośląskie,admin,634893.0,1616108520,125
1834,Białystok,Bialystok,53.1504,23.17,Poland,PL,POL,Podlaskie,admin,291855.0,1616443575,137
1835,Poznań,Poznan,52.4058,16.8999,Poland,PL,POL,Wielkopolskie,admin,623997.0,1616725607,89
1836,Zielona Góra,Zielona Gora,51.9504,15.5,Poland,PL,POL,Lubuskie,admin,118433.0,1616050904,124
1837,Bydgoszcz,Bydgoszcz,53.1204,18.01,Poland,PL,POL,Kujawsko-Pomorskie,admin,366452.0,1616454014,43
1838,Szczecin,Szczecin,53.4204,14.53,Poland,PL,POL,Zachodniopomorskie,admin,407811.0,1616256546,10
1839,Gdańsk,Gdansk,54.36,18.64,Poland,PL,POL,Pomorskie,admin,740000.0,1616406372,17
1840,Olsztyn,Olsztyn,53.8,20.48,Poland,PL,POL,Warmińsko-Mazurskie,admin,186670.0,1616383275,128
1841,Katowice,Katowice,50.2604,19.02,Poland,PL,POL,Śląskie,admin,2746000.0,1616798495,272
1842,Rzeszów,Rzeszow,50.0705,22.0,Poland,PL,POL,Podkarpackie,admin,245686.0,1616879570,207
1843,Kraków,Krakow,50.06,19.96,Poland,PL,POL,Małopolskie,admin,756000.0,1616172264,198
1844,Opole,Opole,50.685,17.9313,Poland,PL,POL,Opolskie,admin,131412.0,1616096837,150
1845,Kielce,Kielce,50.8904,20.66,Poland,PL,POL,Świętokrzyskie,admin,215733.0,1616176351,339
1846,Gorzów Wielkopolski,Gorzow Wielkopolski,52.7368,15.2288,Poland,PL,POL,Lubuskie,admin,,1616788025,33
1847,Gdynia,Gdynia,54.5204,18.53,Poland,PL,POL,Pomorskie,minor,314664.0,1616385189,13
1848,Grudziądz,Grudziadz,53.4804,18.75,Poland,PL,POL,Kujawsko-Pomorskie,minor,102443.0,1616391533,23
1849,Inowrocław,Inowroclaw,52.7799,18.25,Poland,PL,POL,Kujawsko-Pomorskie,minor,79007.0,1616606592,85
1850,Gliwice,Gliwice,50.3304,18.67,Poland,PL,POL,Śląskie,minor,507670.0,1616311376,261
1851,Bytom,Bytom,50.35,18.91,Poland,PL,POL,Śląskie,minor,662247.0,1616740907,281
1852,Warsaw,Warsaw,52.25,21.0,Poland,PL,POL,Mazowieckie,primary,1707000.0,1616024847,109
1853,Elbląg,Elblag,54.19,19.4027,Poland,PL,POL,Warmińsko-Mazurskie,minor,127558.0,1616395994,20
1854,Ełk,Elk,53.8337,22.35,Poland,PL,POL,Warmińsko-Mazurskie,minor,55769.0,1616783003,135
1855,Koszalin,Koszalin,54.2,16.1833,Poland,PL,POL,Zachodniopomorskie,minor,107450.0,1616258002,42
1856,Saint-Pierre,Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,PM,SPM,,primary,,1666340272,25
1857,Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,,1612000000,0
1858,Funchal,Funchal,32.65,-16.88,Portugal,PT,PRT,Madeira,admin,204767.0,1620995356,183
1859,Setúbal,Setubal,38.53,-8.9,Portugal,PT,PRT,Setúbal,admin,117974.0,1620174557,35
1860,Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000.0,1620619017,46
1861,Évora,Evora,38.56,-7.906,Portugal,PT,PRT,Évora,admin,55620.0,1620456226,252
1862,Angra do Heroísmo,Angra do Heroismo,38.6504,-27.2167,Portugal,PT,PRT,Azores,,12045.0,1620152939,0
1863,Santarém,Santarem,39.231,-8.682,Portugal,PT,PRT,Santarém,admin,29385.0,1620315932,88
1864,Horta,Horta,38.5347,-28.6448,Portugal,PT,PRT,Azores,,6611.0,1620589121,143
1865,Ponta Delgada,Ponta Delgada,37.7483,-25.6666,Portugal,PT,PRT,Azores,admin,61526.0,1620456537,50
1866,Porto,Porto,41.15,-8.62,Portugal,PT,PRT,Porto,admin,1337000.0,1620356810,84
1867,Faro,Faro,37.0171,-7.9333,Portugal,PT,PRT,Faro,admin,41355.0,1620330407,13
1868,Vila Real,Vila Real,41.294,-7.737,Portugal,PT,PRT,Vila Real,admin,17001.0,1620292123,427
1869,Aveiro,Aveiro,40.641,-8.651,Portugal,PT,PRT,Aveiro,admin,54162.0,1620555869,12
1870,Guarda,Guarda,40.541,-7.262,Portugal,PT,PRT,Guarda,admin,32111.0,1620174984,947
1871,Viseu,Viseu,40.657,-7.91,Portugal,PT,PRT,Viseu,admin,26364.0,1620291266,466
1872,Bragança,Braganca,41.808,-6.755,Portugal,PT,PRT,Bragança,admin,34375.0,1620281131,669
1873,Viana Do Castelo,Viana Do Castelo,41.6962,-8.8441,Portugal,PT,PRT,Viana do Castelo,admin,15555.0,1620680440,12
1874,Braga,Braga,41.555,-8.4213,Portugal,PT,PRT,Braga,admin,826833.0,1620949401,211
1875,Beja,Beja,38.014,-7.863,Portugal,PT,PRT,Beja,admin,35854.0,1620050458,285
1876,Castelo Branco,Castelo Branco,39.811,-7.488,Portugal,PT,PRT,Castelo Branco,admin,33479.0,1620277400,378
1877,Portalegre,Portalegre,39.29,-7.423,Portugal,PT,PRT,Portalegre,admin,15581.0,1620475518,511
1878,Coimbra,Coimbra,40.2004,-8.4167,Portugal,PT,PRT,Coimbra,admin,106582.0,1620166724,31
1879,Leiria,Leiria,39.739,-8.805,Portugal,PT,PRT,Leiria,admin,45112.0,1620304777,67
1880,Covilhã,Covilha,40.2833,-7.5,Portugal,PT,PRT,Castelo Branco,minor,24828.0,1620284248,597
1881,Portimão,Portimao,37.1337,-8.5333,Portugal,PT,PRT,Faro,minor,61226.0,1620859274,0
1882,Koror,Koror,7.3452,134.4695,Palau,PW,PLW,,,11200.0,1585174728,10
1883,Melekeok,Melekeok,7.4874,134.6265,Palau,PW,PLW,Melekeok,,7026.0,1585892017,11
1884,Ngerulmud,Ngerulmud,7.5,134.6242,Palau,PW,PLW,Melekeok,primary,,1585525081,76
1885,La Victoria,La Victoria,-22.2896,-57.94,Paraguay,PY,PRY,Alto Paraguay,,5000.0,1600731282,78
1886,General Eugenio Alejandrino Garay,General Eugenio Alejandrino Garay,-20.52,-62.21,Paraguay,PY,PRY,Boquerón,,972.0,1600467772,369
1887,Bella Vista,Bella Vista,-22.1296,-56.52,Paraguay,PY,PRY,Amambay,,16852.0,1600430147,178
1888,Ñacunday,Nacunday,-26.02,-54.7699,Paraguay,PY,PRY,Alto Paraná,,1250.0,1600303466,191
1889,Mariscal Estigarribia,Mariscal Estigarribia,-22.03,-60.61,Paraguay,PY,PRY,Boquerón,,2500.0,1600781023,170
1890,Horqueta,Horqueta,-23.3396,-57.05,Paraguay,PY,PRY,Concepción,,16171.0,1600363376,144
1891,Capitan Pablo Lagerenza,Capitan Pablo Lagerenza,-19.9161,-60.7833,Paraguay,PY,PRY,Alto Paraguay,,1200.0,1600527430,202
1892,Pozo Colorado,Pozo Colorado,-23.43,-58.86,Paraguay,PY,PRY,Presidente Hayes,,2135.0,1600340660,102
1893,Belén,Belen,-23.4695,-57.24,Paraguay,PY,PRY,Concepción,,11359.0,1600551990,90
1894,Fuerte Olimpo,Fuerte Olimpo,-21.0696,-57.9,Paraguay,PY,PRY,Alto Paraguay,admin,2475.0,1600444658,81
1895,Abaí,Abai,-26.0296,-55.94,Paraguay,PY,PRY,Caazapá,,3024.0,1600189926,158
1896,Areguá,Aregua,-25.3125,-57.3847,Paraguay,PY,PRY,Central,admin,,1600141362,113
1897,Caazapá,Caazapa,-26.2,-56.38,Paraguay,PY,PRY,Caazapá,admin,5504.0,1600103814,142
1898,Concepción,Concepcion,-23.4064,-57.4344,Paraguay,PY,PRY,Concepción,admin,59118.0,1600557615,84
1899,Caacupé,Caacupe,-25.387,-57.14,Paraguay,PY,PRY,Cordillera,admin,21696.0,1600095784,181
1900,Villarrica,Villarrica,-25.75,-56.4333,Paraguay,PY,PRY,Guairá,admin,41157.0,1600446518,150
1901,Pedro Juan Caballero,Pedro Juan Caballero,-22.5446,-55.76,Paraguay,PY,PRY,Amambay,admin,102787.0,1600089732,637
1902,Encarnación,Encarnacion,-27.3472,-55.8739,Paraguay,PY,PRY,Itapúa,admin,357119.0,1600377819,78
1903,Coronel Oviedo,Coronel Oviedo,-25.45,-56.44,Paraguay,PY,PRY,Caaguazú,admin,88101.0,1600075989,159
1904,Ciudad del Este,Ciudad del Este,-25.5167,-54.6161,Paraguay,PY,PRY,Alto Paraná,admin,320872.0,1600265252,189
1905,San Juan Bautista,San Juan Bautista,-26.68,-57.15,Paraguay,PY,PRY,Misiones,admin,7882.0,1600185723,98
1906,Pilar,Pilar,-26.8695,-58.3,Paraguay,PY,PRY,Ñeembucú,admin,28435.0,1600377954,58
1907,Paraguarí,Paraguari,-25.62,-57.16,Paraguay,PY,PRY,Paraguarí,admin,18881.0,1600581132,149
1908,Villa Hayes,Villa Hayes,-25.09,-57.53,Paraguay,PY,PRY,Presidente Hayes,admin,15643.0,1600405064,73
1909,San Pedro,San Pedro,-24.09,-57.08,Paraguay,PY,PRY,San Pedro,admin,9360.0,1600189153,85
1910,Ype Jhu,Ype Jhu,-23.91,-55.46,Paraguay,PY,PRY,Canindeyú,,600.0,1600827924,391
1911,Filadelfia,Filadelfia,-22.34,-60.03,Paraguay,PY,PRY,Boquerón,admin,10470.0,1600948743,138
1912,Salto del Guairá,Salto del Guaira,-24.0625,-54.3069,Paraguay,PY,PRY,Canindeyú,admin,,1600283545,268
1913,Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000.0,1600057911,122
1914,Puerto Pinasco,Puerto Pinasco,-22.64,-57.79,Paraguay,PY,PRY,Presidente Hayes,,500.0,1600670025,73
1915,San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,PY,PRY,Central,,500000.0,1600667303,126
1916,Itá,Ita,-25.5096,-57.36,Paraguay,PY,PRY,Central,,41090.0,1600969782,127
1917,Hohenau,Hohenau,-27.0795,-55.75,Paraguay,PY,PRY,Itapúa,,5306.0,1600972500,161
1918,Ypacaraí,Ypacarai,-25.41,-57.28,Paraguay,PY,PRY,Central,,30150.0,1600844536,80
1919,Rosario,Rosario,-24.4196,-57.1,Paraguay,PY,PRY,San Pedro,,5123.0,1600049206,82
1920,Coronel Bogado,Coronel Bogado,-27.17,-56.25,Paraguay,PY,PRY,Itapúa,,14297.0,1600512741,92
1921,Ygatimí,Ygatimi,-24.0796,-55.5,Paraguay,PY,PRY,Canindeyú,,2809.0,1600339943,169
1922,Arroyos y Esteros,Arroyos y Esteros,-25.05,-57.09,Paraguay,PY,PRY,Cordillera,,3055.0,1600827428,64
1923,Az̧ Z̧a‘āyin,Az Za`ayin,25.5774,51.4831,Qatar,QA,QAT,Az̧ Z̧a‘āyin,admin,,1634890537,7
1924,Al Wakrah,Al Wakrah,25.1715,51.6034,Qatar,QA,QAT,Al Wakrah,admin,,1634261569,6
1925,Al Khawr,Al Khawr,25.6839,51.5058,Qatar,QA,QAT,Al Khawr wa adh Dhakhīrah,admin,,1634786937,10
1926,Madīnat ash Shamāl,Madinat ash Shamal,26.1293,51.2009,Qatar,QA,QAT,Ash Shamāl,admin,,1634762661,11
1927,Umm Şalāl ‘Alī,Umm Salal `Ali,25.4697,51.3975,Qatar,QA,QAT,Umm Şalāl,admin,,1634646507,16
1928,Ar Rayyān,Ar Rayyan,25.2919,51.4244,Qatar,QA,QAT,Ar Rayyān,admin,,1634097551,23
1929,Doha,Doha,25.2866,51.533,Qatar,QA,QAT,Ad Dawḩah,primary,1450000.0,1634459660,10
1930,Ash Shīḩānīyah,Ash Shihaniyah,25.3709,51.2226,Qatar,QA,QAT,,admin,,1634539520,43
1931,St.-Denis,St.-Denis,-20.8789,55.4481,Reunion,RE,REU,,admin,190047.0,1638024662,39
1932,St.-Benoit,St.-Benoit,-21.0335,55.7128,Reunion,RE,REU,,,35310.0,1638823449,11
1933,Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.6459,22.6659,Romania,RO,ROU,Mehedinţi,admin,106578.0,1642729144,78
1934,Brăila,Braila,45.292,27.969,Romania,RO,ROU,Brăila,admin,213569.0,1642286806,22
1935,Oradea,Oradea,47.05,21.92,Romania,RO,ROU,Bihor,admin,213830.0,1642066626,121
1936,Timișoara,Timisoara,45.7588,21.2234,Romania,RO,ROU,Timiş,admin,315053.0,1642603121,90
1937,Reșița,Resita,45.297,21.8865,Romania,RO,ROU,Caraş-Severin,admin,83324.0,1642047399,265
1938,Călărași,Calarasi,44.2063,27.3259,Romania,RO,ROU,Călăraşi,admin,73224.0,1642445982,19
1939,Arad,Arad,46.17,21.32,Romania,RO,ROU,Arad,admin,169065.0,1642996909,111
1940,Alexandria,Alexandria,43.9016,25.2867,Romania,RO,ROU,Teleorman,admin,49346.0,1642953190,84
1941,Slobozia,Slobozia,44.57,27.382,Romania,RO,ROU,Ialomiţa,admin,52693.0,1642971618,21
1942,Baia Mare,Baia Mare,47.6595,23.5791,Romania,RO,ROU,Maramureş,admin,136553.0,1642459769,224
1943,Tulcea,Tulcea,45.1993,28.7967,Romania,RO,ROU,Tulcea,admin,92475.0,1642854000,1
1944,Ploiești,Ploiesti,44.9469,26.0365,Romania,RO,ROU,Prahova,admin,232542.0,1642169731,149
1945,Piatra-Neamt,Piatra-Neamt,46.94,26.383,Romania,RO,ROU,Neamţ,admin,102688.0,1642444635,341
1946,Suceava,Suceava,47.6377,26.2593,Romania,RO,ROU,Suceava,admin,105796.0,1642721443,332
1947,Botoșani,Botosani,47.7484,26.6597,Romania,RO,ROU,Botoşani,admin,114783.0,1642183791,156
1948,Constanța,Constanta,44.2027,28.61,Romania,RO,ROU,Constanţa,admin,303399.0,1642851858,18
1949,Buzău,Buzau,45.1565,26.8065,Romania,RO,ROU,Buzău,admin,130954.0,1642794918,100
1950,Galați,Galati,45.4559,28.0459,Romania,RO,ROU,Galaţi,admin,311156.0,1642571620,41
1951,Vaslui,Vaslui,46.6333,27.7333,Romania,RO,ROU,Vaslui,admin,69225.0,1642644428,96
1952,Sfintu-Gheorghe,Sfintu-Gheorghe,45.868,25.793,Romania,RO,ROU,Covasna,admin,60677.0,1642189178,525
1953,Bacău,Bacau,46.5784,26.9196,Romania,RO,ROU,Bacău,admin,199668.0,1642838304,159
1954,Focșani,Focsani,45.6966,27.1865,Romania,RO,ROU,Vrancea,admin,105112.0,1642736232,57
1955,Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000.0,1642414442,90
1956,Brașov,Brasov,45.6475,25.6072,Romania,RO,ROU,Braşov,admin,311044.0,1642328429,572
1957,Pitești,Pitesti,44.8563,24.8758,Romania,RO,ROU,Argeş,admin,171021.0,1642781938,279
1958,Tirgu Mures,Tirgu Mures,46.5582,24.5578,Romania,RO,ROU,Mureş,admin,149433.0,1642875714,307
1959,Deva,Deva,45.8833,22.9167,Romania,RO,ROU,Hunedoara,,67802.0,1642728479,182
1960,Cluj-Napoca,Cluj-Napoca,46.7884,23.5984,Romania,RO,ROU,Cluj,admin,316748.0,1642503974,327
1961,Rimnicu Vilcea,Rimnicu Vilcea,45.11,24.383,Romania,RO,ROU,Vâlcea,admin,107558.0,1642348361,232
1962,Sibiu,Sibiu,45.7971,24.1371,Romania,RO,ROU,Sibiu,admin,155565.0,1642393086,408
1963,Târgu Jiu,Targu Jiu,45.045,23.274,Romania,RO,ROU,Gorj,admin,97179.0,1642174891,209
1964,Alba Lulia,Alba Lulia,46.077,23.58,Romania,RO,ROU,Alba,admin,66085.0,1642449522,222
1965,Giurgiu,Giurgiu,43.93,25.84,Romania,RO,ROU,Giurgiu,admin,69067.0,1642984994,76
1966,Zalău,Zalau,47.175,23.063,Romania,RO,ROU,Sălaj,admin,63232.0,1642791988,292
1967,Craiova,Craiova,44.3263,23.8259,Romania,RO,ROU,Dolj,admin,304142.0,1642859458,121
1968,Hunedoara,Hunedoara,45.75,22.9,Romania,RO,ROU,Hunedoara,admin,,1642078107,235
1969,Târgoviște,Targoviste,44.938,25.459,Romania,RO,ROU,Dâmboviţa,admin,88435.0,1642534646,276
1970,Bistrița,Bistrita,47.138,24.513,Romania,RO,ROU,Bistriţa-Năsăud,admin,81318.0,1642633889,362
1971,Satu Mare,Satu Mare,47.792,22.885,Romania,RO,ROU,Satu Mare,admin,112490.0,1642046798,126
1972,Slatina,Slatina,44.435,24.371,Romania,RO,ROU,Olt,admin,78988.0,1642577360,171
1973,Miercurea Cuic,Miercurea Cuic,46.361,25.524,Romania,RO,ROU,Harghita,admin,42029.0,1642603145,871
1974,Iași,Iasi,47.1683,27.5749,Romania,RO,ROU,Iaşi,admin,325914.0,1642367695,50
1975,Belgrade,Belgrade,44.8186,20.468,Serbia,RS,SRB,,primary,1099000.0,1688374696,90
1976,Aranđelovac,Arandelovac,44.3077,20.5612,Serbia,RS,SRB,Aranđelovac,admin,,1688854200,261
1977,Bela Palanka,Bela Palanka,43.2196,22.314,Serbia,RS,SRB,Bela Palanka,admin,,1688276422,289
1978,Gadžin Han,Gadzin Han,43.2223,22.0333,Serbia,RS,SRB,Gadžin Han,admin,,1688569895,279
1979,Niš,Nis,43.3304,21.9,Serbia,RS,SRB,Niš,admin,250000.0,1688661068,201
1980,Svrljig,Svrljig,43.4129,22.1252,Serbia,RS,SRB,Svrljig,admin,,1688519603,375
1981,Sokobanja,Sokobanja,43.6453,21.8692,Serbia,RS,SRB,Sokobanja,admin,,1688282797,307
